Unnamed: 0,id,url,type,subtype,bedroomCount,bathroomCount,province,locality,postCode,habitableSurface,buildingCondition,buildingConstructionYear,facedeCount,floodZoneType,heatingType,kitchenType,hasLivingRoom,toiletCount,hasTerrace,epcScore,price,is_big_property,room_count,surface_per_room
0,20661494.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20661494,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,100.0,GOOD,2004.0,1.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,C,399000.0,0,3.0,33.333333333333336
1,20647642.0,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/20647642,HOUSE,HOUSE,4.0,2.0,Brussels,Etterbeek,1040,270.0,TO_BE_DONE_UP,1910.0,2.0,NON_FLOOD_ZONE,FUELOIL,INSTALLED,True,3.0,True,E,895000.0,0,6.0,45.0
2,20644816.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20644816,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,87.0,AS_NEW,1970.0,2.0,,FUELOIL,HYPER_EQUIPPED,True,1.0,True,F,465000.0,0,3.0,29.0
4,20633249.0,https://www.immoweb.be/en/classified/flat-studio/for-sale/etterbeek/1040/20633249,APARTMENT,FLAT_STUDIO,1.0,1.0,Brussels,Etterbeek,1040,71.0,AS_NEW,1906.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,1.0,,E,289000.0,0,2.0,35.5
5,20639359.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20639359,APARTMENT,APARTMENT,2.0,1.0,Brussels,ETTERBEEK,1040,90.0,TO_BE_DONE_UP,1958.0,2.0,,GAS,INSTALLED,True,1.0,True,D,375000.0,0,3.0,30.0
6,20634658.0,https://www.immoweb.be/en/classified/duplex/for-sale/etterbeek/1040/20634658,APARTMENT,DUPLEX,3.0,2.0,Brussels,Etterbeek,1040,220.0,JUST_RENOVATED,2023.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,4.0,True,D,950000.0,0,5.0,44.0
7,20634657.0,https://www.immoweb.be/en/classified/duplex/for-sale/etterbeek/1040/20634657,APARTMENT,DUPLEX,3.0,2.0,Brussels,Etterbeek,1040,220.0,JUST_RENOVATED,2023.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,4.0,True,D,950000.0,0,5.0,44.0
9,20651309.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20651309,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,93.0,TO_BE_DONE_UP,1947.0,2.0,NON_FLOOD_ZONE,FUELOIL,,True,1.0,True,F,297000.0,0,2.0,46.5
10,20644613.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20644613,APARTMENT,APARTMENT,2.0,1.0,Brussels,ETTERBEEK,1040,120.0,GOOD,1932.0,2.0,,GAS,INSTALLED,True,1.0,True,G,435000.0,0,3.0,40.0
11,20577219.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20577219,APARTMENT,APARTMENT,3.0,1.0,Brussels,Etterbeek,1040,119.0,TO_RENOVATE,1944.0,2.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,True,1.0,True,E,370000.0,0,4.0,29.75
12,20653897.0,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/20653897,APARTMENT,PENTHOUSE,2.0,1.0,Brussels,Etterbeek,1040,137.0,AS_NEW,2024.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,1.0,True,B,735000.0,0,3.0,45.666666666666664
14,20654056.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20654056,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,110.0,TO_BE_DONE_UP,1946.0,2.0,,FUELOIL,INSTALLED,True,1.0,True,E,360000.0,0,3.0,36.666666666666664
15,20662093.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20662093,APARTMENT,APARTMENT,3.0,1.0,Brussels,Etterbeek,1040,100.0,GOOD,2014.0,2.0,,GAS,INSTALLED,,1.0,True,C,449000.0,0,4.0,25.0
16,20638164.0,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/20638164,APARTMENT,PENTHOUSE,3.0,1.0,Brussels,Etterbeek,1040,198.0,AS_NEW,1912.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,3.0,True,B,995000.0,0,4.0,49.5
19,20490300.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20490300,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,61.0,AS_NEW,2015.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,1.0,True,C,329000.0,0,2.0,30.5
20,20634202.0,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/20634202,APARTMENT,PENTHOUSE,3.0,2.0,Brussels,Etterbeek,1040,220.0,AS_NEW,1912.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,3.0,True,C,950000.0,0,5.0,44.0
22,20638165.0,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/20638165,APARTMENT,PENTHOUSE,2.0,1.0,Brussels,Etterbeek,1040,187.0,JUST_RENOVATED,1912.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,3.0,True,C,795000.0,0,3.0,62.333333333333336
23,20605989.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20605989,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,52.0,TO_RENOVATE,1933.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,,1.0,,G,198000.0,0,2.0,26.0
24,20634332.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20634332,APARTMENT,APARTMENT,3.0,2.0,Brussels,Etterbeek,1040,198.0,,1912.0,2.0,,GAS,USA_UNINSTALLED,True,3.0,True,B,995000.0,0,5.0,39.6
29,20381833.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20381833,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,65.0,JUST_RENOVATED,1955.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,,1.0,True,F,325000.0,0,2.0,32.5
30,20654767.0,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/20654767,HOUSE,HOUSE,6.0,2.0,Brussels,Etterbeek,1040,330.0,TO_RENOVATE,1952.0,2.0,NON_FLOOD_ZONE,FUELOIL,SEMI_EQUIPPED,True,3.0,True,G,1090000.0,0,8.0,41.25
32,20622549.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20622549,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,80.0,TO_RENOVATE,1909.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,True,1.0,True,F,230000.0,0,2.0,40.0
34,20628036.0,https://www.immoweb.be/en/classified/mansion/for-sale/etterbeek/1040/20628036,HOUSE,MANSION,3.0,1.0,Brussels,Etterbeek,1040,178.0,TO_RENOVATE,1899.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,2.0,True,E,549000.0,0,4.0,44.5
35,20646355.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20646355,APARTMENT,APARTMENT,2.0,2.0,Brussels,Etterbeek,1040,93.0,AS_NEW,2010.0,2.0,,GAS,HYPER_EQUIPPED,,1.0,,C,450000.0,0,4.0,23.25
36,20439478.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20439478,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,100.0,TO_BE_DONE_UP,1956.0,2.0,NON_FLOOD_ZONE,GAS,SEMI_EQUIPPED,True,1.0,True,F,315000.0,0,3.0,33.333333333333336
37,20179826.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1040/20179826,APARTMENT,APARTMENT,3.0,3.0,Brussels,Bruxelles,1040,183.0,GOOD,1990.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,4.0,True,C,795000.0,0,6.0,30.5
41,20651799.0,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/20651799,HOUSE,HOUSE,5.0,3.0,Brussels,Etterbeek,1040,240.0,AS_NEW,1920.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,5.0,True,G,779000.0,0,8.0,30.0
42,20629025.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20629025,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,75.0,AS_NEW,1977.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,1.0,True,D,255000.0,0,2.0,37.5
46,20452787.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20452787,APARTMENT,APARTMENT,2.0,2.0,Brussels,Etterbeek,1040,115.0,TO_BE_DONE_UP,1933.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,2.0,True,C,395000.0,0,4.0,28.75
47,20450441.0,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/20450441,HOUSE,HOUSE,5.0,3.0,Brussels,Etterbeek,1040,252.0,GOOD,1930.0,4.0,,GAS,HYPER_EQUIPPED,True,4.0,True,D,795000.0,0,8.0,31.5
48,20648060.0,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/20648060,HOUSE,HOUSE,6.0,2.0,Brussels,Etterbeek,1040,370.0,AS_NEW,1947.0,2.0,,GAS,INSTALLED,True,4.0,True,D,1125000.0,0,8.0,46.25
51,20576807.0,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/20576807,HOUSE,HOUSE,2.0,1.0,Brussels,Etterbeek,1040,90.0,GOOD,1910.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,,2.0,,F,375000.0,0,3.0,30.0
52,20194841.0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/etterbeek/1040/20194841,HOUSE,MIXED_USE_BUILDING,4.0,1.0,Brussels,Etterbeek,1040,149.0,GOOD,1890.0,2.0,NON_FLOOD_ZONE,GAS,,,4.0,True,G,515000.0,0,5.0,29.8
56,20606709.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20606709,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,50.0,JUST_RENOVATED,1920.0,3.0,,GAS,HYPER_EQUIPPED,True,1.0,True,E,275000.0,0,2.0,25.0
57,20610706.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20610706,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,90.0,GOOD,1910.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,,2.0,,F,375000.0,0,3.0,30.0
58,20606704.0,https://www.immoweb.be/en/classified/duplex/for-sale/etterbeek/1040/20606704,APARTMENT,DUPLEX,2.0,1.0,Brussels,Etterbeek,1040,111.0,JUST_RENOVATED,1920.0,3.0,,GAS,HYPER_EQUIPPED,True,1.0,,E,420000.0,0,3.0,37.0
61,20524212.0,https://www.immoweb.be/en/classified/apartment-block/for-sale/etterbeek/1040/20524212,HOUSE,APARTMENT_BLOCK,4.0,4.0,Brussels,Etterbeek,1040,300.0,GOOD,1927.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,4.0,True,E,1200000.0,0,8.0,37.5
63,20606944.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20606944,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,50.0,JUST_RENOVATED,1920.0,3.0,,GAS,HYPER_EQUIPPED,True,1.0,True,E,275000.0,0,2.0,25.0
64,20645043.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20645043,APARTMENT,APARTMENT,2.0,2.0,Brussels,Etterbeek,1040,155.0,JUST_RENOVATED,1961.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,3.0,True,C,900000.0,0,4.0,38.75
69,20646622.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20646622,APARTMENT,APARTMENT,2.0,2.0,Brussels,Etterbeek,1040,155.0,JUST_RENOVATED,1961.0,2.0,NON_FLOOD_ZONE,,HYPER_EQUIPPED,True,1.0,True,C,900000.0,0,4.0,38.75
70,20247010.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20247010,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,70.0,TO_BE_DONE_UP,1930.0,4.0,NON_FLOOD_ZONE,GAS,NOT_INSTALLED,True,2.0,True,E,260000.0,0,3.0,23.333333333333332
71,20353725.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20353725,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,130.0,GOOD,1958.0,2.0,NON_FLOOD_ZONE,GAS,INSTALLED,,2.0,True,C,525000.0,0,3.0,43.333333333333336
73,20436509.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20436509,APARTMENT,APARTMENT,1.0,1.0,Brussels,Etterbeek,1040,60.0,AS_NEW,2009.0,2.0,,ELECTRIC,HYPER_EQUIPPED,,1.0,,F,290000.0,0,2.0,30.0
74,20328906.0,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/20328906,APARTMENT,PENTHOUSE,2.0,1.0,Brussels,Etterbeek,1040,187.0,JUST_RENOVATED,1912.0,3.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,3.0,True,C,875000.0,0,3.0,62.333333333333336
76,20498023.0,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20498023,APARTMENT,APARTMENT,2.0,1.0,Brussels,Etterbeek,1040,84.0,GOOD,1978.0,2.0,NON_FLOOD_ZONE,GAS,HYPER_EQUIPPED,True,1.0,True,B,415000.0,0,3.0,28.0
80,20341053.0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1040/20341053,APARTMENT,APARTMENT,1.0,1.0,Brussels,Bruxelles,1040,67.0,AS_NEW,2012.0,2.0,,GAS,HYPER_EQUIPPED,,1.0,True,B,350000.0,0,2.0,33.5
